2,1,3
3,1,4
4,1,5
5,1,6
6,1,7
7,1,8
8,1,9
9,1,10
10,1,11
11,1,12
12,1,13
13,1,14
14,1,15
15,1,16
16,1,17
17,1,18
18,1,19
19,1,20
20,1,21
21,1,2
182,162,183
162,163,183
183,163,184
163,164,184
184,164,185
164,165,185
185,165,186
165,166,186
186,166,187
166,167,187
187,167,188
167,168,188
188,168,189
168,169,189
189,169,190
169,170,190
190,170,191
170,171,191
191,171,192
171,172,192
192,172,193
172,173,193
193,173,194
173,174,194
194,174,195
174,175,195
195,175,196
175,176,196
196,176,197
176,177,197
197,177,198
177,178,198
198,178,199
178,179,199
199,179,200
179,180,200
200,180,201
180,181,201
201,181,182
181,162,182
162,142,163
142,143,163
163,143,164
143,144,164
164,144,165
144,145,165
165,145,166
145,146,166
166,146,167
146,147,167
167,147,168
147,148,168
168,148,169
148,149,169
169,149,170
149,150,170
170,150,171
150,151,171
171,151,172
151,152,172
172,152,173
152,153,173
173,153,174
153,154,174
174,154,175
154,155,175
175,155,176
155,156,176
176,156,177
156,157,177
177,157,178
157,158,178
178,158,179
158,159,179
179,159,180
159,160,180
180,160,181
160,161,181
181,161,162
161,142,162
142,122,143
122,123,143
143,123,144
123,124,144
144,124,145
124,125,145
145,125,146
125,126,146
146,126,147
126,127,147
147,127,148
127,128,148
148,128,149
128,129,149
149,129,150
129,130,150
150,130,151
130,131,151
151,131,152
131,132,152
152,132,153
132,133,153
153,133,154
133,134,154
154,134,155
134,135,155
155,135,156
135,136,156
156,136,157
136,137,157
157,137,158
137,138,158
158,138,159
138,139,159
159,139,160
139,140,160
160,140,161
140,141,161
161,141,142
141,122,142
122,102,123
102,103,123
123,103,124
103,104,124
124,104,125
104,105,125
125,105,126
105,106,126
126,106,127
106,107,127
127,107,128
107,108,128
128,108,129
108,109,129
129,109,130
109,110,130
130,110,131
110,111,131
131,111,132
111,112,132
132,112,133
112,113,133
133,113,134
113,114,134
134,114,135
114,115,135
135,115,136
115,116,136
136,116,137
116,117,137
137,117,138
117,118,138
138,118,139
118,119,139
139,119,140
119,120,140
140,120,141
120,121,141
141,121,122
121,102,122
102,82,103
82,83,103
103,83,104
83,84,104
104,84,105
84,85,105
105,85,106
85,86,106
106,86,107
86,87,107
